af|Afrikaans
ar-ae|Arabic (U.A.E.)
ar-bh|Arabic (Bahrain)
ar-dz|Arabic (Algeria)
ar-eg|Arabic (Egypt)
ar-iq|Arabic (Iraq)
ar-jo|Arabic (Jordan)
ar-kw|Arabic (Kuwait)
ar-lb|Arabic (Lebanon)
ar-ly|Arabic (Libya)
ar-ma|Arabic (Morocco)
ar-om|Arabic (Oman)
ar-qa|Arabic (Qatar)
ar-sa|Arabic (Saudi Arabia)
ar-sy|Arabic (Syria)
ar-tn|Arabic (Tunisia)
ar-ye|Arabic (Yemen)
be|Belarusian
bg|Bulgarian
ca|Catalan
cs|Czech
cy|Welsh
da|Danish
de-at|German (Austria)
de-ch|German (Switzerland)
de-li|German (Liechtenstein)
de-lu|German (Luxembourg)
de|German (Standard)
el|Greek
en-au|English (Australia)
en-bz|English (Belize)
en-ca|English (Canada)
en-gb|English (United Kingdom)
en-ie|English (Ireland)
en-jm|English (Jamaica)
en-nz|English (New Zealand)
en-tt|English (Trinidad)
en-us|English (United States)
en-za|English (South Africa)
en|English
es-ar|Spanish (Argentina)
es-bo|Spanish (Bolivia)
es-cl|Spanish (Chile)
es-co|Spanish (Colombia)
es-cr|Spanish (Costa Rica)
es-do|Spanish (Dominican Republic)
es-ec|Spanish (Ecuador)
es-gt|Spanish (Guatemala)
es-hn|Spanish (Honduras)
es-mx|Spanish (Mexico)
es-ni|Spanish (Nicaragua)
es-pa|Spanish (Panama)
es-pe|Spanish (Peru)
es-pr|Spanish (Puerto Rico)
es-py|Spanish (Paraguay)
es-sv|Spanish (El Salvador)
es-uy|Spanish (Uruguay)
es-ve|Spanish (Venezuela)
es|Spanish (Spain)
et|Estonian
eu|Basque
fa|Farsi
fi|Finnish
fo|Faeroese
fr-be|French (Belgium)
fr-ca|French (Canada)
fr-ch|French (Switzerland)
fr-lu|French (Luxembourg)
fr|French (Standard)
ga|Irish
gd|Gaelic (Scotland)
he|Hebrew
hi|Hindi
hr|Croatian
hu|Hungarian
id|Indonesian
is|Icelandic
it-ch|Italian (Switzerland)
it|Italian (Standard)
ja|Japanese
ji|Yiddish
ko|Korean
ko|Korean (Johab)
ku|Kurdish
lt|Lithuanian
lv|Latvian
mk|Macedonian (FYROM)
ml|Malayalam
ms|Malaysian
mt|Maltese
nb|Norwegian (Bokmål)
nl-be|Dutch (Belgium)
nl|Dutch (Standard)
nn|Norwegian (Nynorsk)
no|Norwegian
pa|Punjabi
pl|Polish
pt-br|Portuguese (Brazil)
pt|Portuguese (Portugal)
rm|Rhaeto-Romanic
ro-md|Romanian (Republic of Moldova)
ro|Romanian
ru-md|Russian (Republic of Moldova)
ru|Russian
sb|Sorbian
sk|Slovak
sl|Slovenian
sq|Albanian
sr|Serbian
sv-fi|Swedish (Finland)
sv|Swedish
th|Thai
tn|Tswana
tr|Turkish
ts|Tsonga
ua|Ukrainian
ur|Urdu
ve|Venda
vi|Vietnamese
xh|Xhosa
zh-cn|Chinese (PRC)
zh-hk|Chinese (Hong Kong)
zh-sg|Chinese (Singapore)
zh-tw|Chinese (Taiwan)
zu|Zulu
